city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Bihardancsháza,25256,HU321,47.2288704,21.3161073,8,143,205,40,89,5.73828125,0.0
Biharkeresztes,19956,HU321,47.1313432,21.7191678,8,143,231,113,89,9.33984375,5.08984375
Biharnagybajom,24828,HU321,47.2123973,21.2285194,8,143,209,24,89,5.30078125,0.296875
Bihartorda,29887,HU321,47.214106,21.3529605,8,143,209,47,89,4.83203125,0.0
Biharugra,29610,HU332,46.9689132,21.5950874,8,143,19,91,90,1.17578125,0.0
Bikács,11970,HU233,46.6763927,18.6675214,8,141,96,70,90,0.54296875,0.0
Bikal,4899,HU231,46.331567,18.2848108,8,141,188,0,90,2.3984375,0.3203125
Biri,2945,HU323,47.8123038,21.8509494,8,143,48,137,89,2.62890625,0.5625
Birján,5139,HU231,45.9974794,18.3756757,8,141,19,17,91,0.55859375,0.1171875
Bisse,24925,HU231,45.9077627,18.2592284,8,140,43,251,91,3.7734375,1.50390625
Bő,5476,HU222,47.3691232,16.8154521,8,139,167,245,89,19.16015625,16.93359375
Boba,29203,HU222,47.1845947,17.1870848,8,140,217,56,89,2.05859375,2.45703125
Bocfölde,17543,HU223,46.7788955,16.8440253,8,139,69,250,90,20.98828125,13.37890625
Boconád,22354,HU312,47.6420641,20.1873111,8,142,94,90,89,5.53515625,0.83984375
Bőcs,5306,HU311,48.0385461,20.9716444,8,142,242,233,88,16.76953125,5.20703125
Bócsa,8305,HU331,46.6173337,19.4816149,8,141,112,218,90,2.52734375,2.55078125
Bocska,31291,HU223,46.5527888,16.9161006,8,140,129,7,90,3.125,0.33203125
Bocskaikert,34102,HU321,47.645522,21.660948,8,143,93,103,89,9.6875,6.34375
Boda,20899,HU231,46.0808583,18.0478346,8,140,253,213,90,1.9921875,0.0625
Bodajk,18254,HU211,47.3227042,18.233096,8,140,180,247,89,10.8984375,7.046875
Böde,22877,HU223,46.8360466,16.7172553,8,139,54,227,90,1.9375,0.671875
Bödeháza,4163,HU223,46.6411743,16.4025582,8,139,106,169,90,2.25,0.765625
Bodmér,11624,HU211,47.4499318,18.5363355,8,141,146,46,89,4.0078125,0.453125
Bodolyabér,33002,HU231,46.1978846,18.1185967,8,140,223,226,90,1.89453125,0.01953125
Bodonhely,6220,HU221,47.5649133,17.4073298,8,140,115,96,89,0.0,0.0
Bodony,14933,HU312,47.9422866,20.0238122,8,142,12,61,89,7.59765625,0.45703125
Bodorfa,4321,HU213,47.0759708,17.3429821,8,140,246,85,89,0.328125,0.05078125
Bodrog,10506,HU232,46.4868462,17.653198,8,140,147,141,90,2.39453125,1.26171875
Bodroghalom,23737,HU311,48.3035732,21.704878,8,143,170,111,88,0.390625,0.1171875
Bodrogkeresztúr,30784,HU311,48.15876,21.3606584,8,143,209,48,88,10.1484375,2.38671875
Bodrogkisfalud,33808,HU311,48.1728331,21.3574534,8,143,206,48,88,8.00390625,1.828125
Bodrogolaszi,14401,HU311,48.2876507,21.5176284,8,143,174,77,88,3.80859375,3.28125
Bódvalenke,27429,HU311,48.5423236,20.8034267,8,142,104,203,88,0.12890625,0.0
Bódvarákó,33303,HU311,48.5103419,20.7364124,8,142,113,190,88,1.33984375,0.0
Bódvaszilas,5926,HU311,48.5368458,20.7315708,8,142,106,190,88,1.80078125,0.0
Bogács,25195,HU311,47.9041176,20.5314509,8,142,23,153,89,8.12890625,2.34765625
Bogád,32151,HU231,46.0839252,18.32219,8,141,253,7,90,15.203125,8.38671875
Bogádmindszent,21892,HU231,45.906331,18.045186,8,140,43,213,91,0.55859375,0.0
Bogdása,10694,HU231,45.8739175,17.789537,8,140,52,166,91,0.66796875,0.296875
Bögöt,11651,HU222,47.2520154,16.8294953,8,139,199,247,89,1.25390625,0.37109375
Bögöte,7296,HU222,47.0873272,17.0436719,8,140,243,30,89,0.0,0.0
Bogyiszló,3425,HU233,46.3832444,18.8166969,8,141,174,97,90,4.0703125,3.6171875
Bogyoszló,4367,HU221,47.5615541,17.1858867,8,140,116,56,89,2.30859375,1.44140625
Böhönye,26532,HU232,46.4071272,17.3863398,8,140,168,93,90,1.8359375,0.1484375
Bojt,14137,HU321,47.1915038,21.7360887,8,143,215,116,89,1.37890625,0.265625
Bókaháza,19929,HU223,46.7735923,17.1060313,8,140,71,42,90,3.19921875,0.96484375
Bokod,7311,HU212,47.4934128,18.2420786,8,140,134,248,89,8.80859375,8.41796875
Bököny,11299,HU323,47.7322591,21.7524577,8,143,69,119,89,5.89453125,1.765625
Bokor,3841,HU313,47.9336448,19.540416,8,141,15,229,89,0.03125,0.0
Bölcske,6558,HU233,46.7402601,18.9695194,8,141,79,125,90,3.7578125,1.30078125
Boldog,3452,HU312,47.6012001,19.6954291,8,142,105,1,89,11.046875,8.20703125
Boldogasszonyfa,13116,HU231,46.1799676,17.8406405,8,140,227,175,90,0.0,0.0
Boldogkőújfalu,18944,HU311,48.3184235,21.2411318,8,143,166,26,88,1.01953125,0.00390625
Boldogkőváralja,14474,HU311,48.3382138,21.2378103,8,143,160,26,88,0.8515625,0.0
Boldva,8396,HU311,48.217181,20.7884169,8,142,194,200,88,5.2109375,1.75
Bolhás,13994,HU232,46.263335,17.2718825,8,140,206,72,90,0.41796875,1.05859375
Bolhó,18120,HU232,46.0391683,17.2954232,8,140,8,76,91,0.52734375,0.015625
Bóly,33154,HU231,45.9692795,18.5161494,8,141,27,42,91,17.265625,1.328125
Boncodfölde,10782,HU223,46.8686498,16.7384437,8,139,45,231,90,6.80859375,2.9375
Bonnya,22673,HU232,46.5945518,17.9011782,8,140,118,186,90,0.2890625,0.0078125
Bőny,33950,HU221,47.6519178,17.8691978,8,140,91,180,89,3.05859375,0.125
Bonyhád,6497,HU233,46.2984212,18.532191,8,141,196,45,90,28.890625,19.33984375
Bonyhádvarasd,14818,HU233,46.3703376,18.4799664,8,141,177,36,90,0.87109375,0.2421875
Börcs,6619,HU221,47.6850359,17.5007155,8,140,82,113,89,3.84375,3.8828125
Bordány,8192,HU333,46.3216659,19.9216744,8,142,190,42,90,4.95703125,2.8984375
Borgáta,3090,HU222,47.1618331,17.0798627,8,140,223,37,89,0.2578125,0.12109375
Borjád,6725,HU231,45.9353208,18.4683599,8,141,36,34,91,3.09375,0.3984375
Borota,19327,HU331,46.2656791,19.2231688,8,141,205,171,90,0.3125,0.0
Borsfa,10056,HU223,46.5012202,16.7834908,8,139,143,239,90,3.53515625,0.07421875
Borsodbóta,30669,HU311,48.2118128,20.3963817,8,142,195,129,88,2.00390625,0.14453125
Borsodgeszt,16124,HU311,47.9576367,20.6932303,8,142,8,183,89,0.70703125,0.0
Borsodivánka,6707,HU311,47.6988334,20.6563366,8,142,78,176,89,1.578125,0.16015625
Borsodnádasd,5315,HU311,48.1225672,20.2453048,8,142,219,101,88,4.5078125,0.81640625
Borsodszentgyörgy,30207,HU311,48.1880952,20.2033107,8,142,201,93,88,2.0859375,0.78515625
Borsodszirák,16799,HU311,48.2610547,20.766952,8,142,182,196,88,9.1484375,5.10546875
Borsosberény,9894,HU313,47.9763628,19.1174909,8,141,3,152,89,2.0,0.87890625
Borszörcsök,4765,HU213,47.1342737,17.4037697,8,140,230,96,89,9.31640625,6.03515625
Borzavár,30252,HU213,47.2915523,17.8271819,8,140,188,173,89,3.2734375,3.15234375
Börzönce,21139,HU223,46.5791166,16.8877338,8,140,122,2,90,5.43359375,2.41015625
Bősárkány,15501,HU221,47.6904548,17.2493747,8,140,81,68,89,4.49609375,6.41796875
Bosta,14368,HU231,45.9496463,18.2109851,8,140,32,243,91,2.859375,1.6328125
Bőszénfa,26277,HU232,46.2299183,17.850511,8,140,214,177,90,0.0625,0.0
Botpalád,22239,HU323,48.0293355,22.8058874,8,144,245,55,88,0.1875,0.0
Botykapeterd,13365,HU231,46.0489611,17.8663205,8,140,6,180,91,8.4375,1.58203125
Bozsok,5023,HU222,47.3223133,16.4886974,8,139,180,185,89,3.91015625,2.6953125
Bózsva,31006,HU311,48.4746423,21.467721,8,143,123,68,88,0.0,0.0
Bozzai,6390,HU222,47.2073309,16.7652737,8,139,211,236,89,9.77734375,2.94921875
Bucsa,13471,HU332,47.2042482,20.9967301,8,142,212,238,89,0.92578125,0.00390625
Bucsu,32984,HU222,47.261772,16.4944301,8,139,196,186,89,2.54296875,0.74609375
Búcsúszentlászló,20613,HU223,46.7882297,16.9308148,8,140,67,10,90,4.17578125,1.99609375
Bucsuta,7986,HU223,46.5644881,16.8340991,8,139,126,248,90,0.140625,0.0
Budajenő,3407,HU120,47.555673,18.8038041,8,141,117,95,89,32.359375,23.07421875
Budakalász,23463,HU120,47.6193345,19.0467868,8,141,100,139,89,139.09375,121.89453125
Budakeszi,12052,HU120,47.5099444,18.929382,8,141,129,117,89,77.76953125,65.61328125
Budaörs,23278,HU120,47.4600185,18.9541818,8,141,143,122,89,171.296875,151.32421875
Bugac,32823,HU331,46.6888994,19.6821439,8,141,93,255,90,1.2734375,0.0
Bugacpusztaháza,33631,HU331,46.7010781,19.6358078,8,141,90,246,90,0.8203125,0.0
Bugyi,32027,HU120,47.221978,19.1490336,8,141,207,157,89,29.390625,12.6171875
Buj,19707,HU323,48.0990777,21.646486,8,143,226,100,88,1.89453125,0.00390625
Buják,14234,HU313,47.8848223,19.5450988,8,141,28,230,89,1.265625,0.0
Bük,2431,HU222,47.3833959,16.753305,8,139,164,233,89,34.87890625,29.3125
Bükkábrány,13596,HU311,47.8877699,20.6834042,8,142,27,181,89,13.83203125,3.30078125
Bükkaranyos,27890,HU311,47.9853201,20.7804184,8,142,1,198,89,2.36328125,0.5703125
Bükkmogyorósd,19406,HU311,48.1285771,20.3548777,8,142,218,121,88,7.59375,1.4296875
Bükkösd,23162,HU231,46.1109732,17.9945099,8,140,246,203,90,5.19921875,0.0390625
Bükkszék,2963,HU312,47.988871,20.1751845,8,142,0,88,89,1.2578125,0.19140625
Bükkszenterzsébet,10621,HU312,48.0507263,20.1554581,8,142,239,85,88,7.1484375,2.359375
Bükkszentkereszt,8022,HU311,48.0681306,20.6300731,8,142,234,171,88,5.33984375,1.8828125
Bükkszentmárton,22099,HU312,48.0707337,20.3278804,8,142,234,116,88,4.63671875,2.8828125
Bükkzsérc,32887,HU311,47.9549235,20.5064046,8,142,9,149,89,2.640625,0.859375
Bürüs,7533,HU231,45.9643044,17.7595024,8,140,28,161,91,0.328125,0.171875
Büssü,8703,HU232,46.4548427,17.9631427,8,140,155,198,90,1.0625,0.3125
Büttös,23977,HU311,48.4775116,21.0053506,8,142,122,239,88,0.0,0.0
Buzsák,17358,HU232,46.6487053,17.5774653,8,140,104,127,90,1.98828125,0.12890625
Cák,8271,HU222,47.353935,16.5136076,8,139,171,190,89,14.3984375,15.00390625
Cakóháza,27085,HU221,47.6962138,17.2862035,8,140,79,74,89,3.734375,5.44921875
Cece,13152,HU211,46.7705943,18.6284199,8,141,71,63,90,10.93359375,3.0234375
Cégénydányád,9681,HU323,47.9357542,22.547649,8,144,14,8,89,4.125,1.21484375
Cegléd,11341,HU120,47.1716447,19.7977516,8,142,220,20,89,63.875,57.9296875
Ceglédbercel,20640,HU120,47.2150336,19.678569,8,141,209,254,89,10.0390625,4.13671875
Celldömölk,27094,HU222,47.2579643,17.1521883,8,140,197,50,89,26.80078125,27.953125
Cered,3665,HU313,48.1445255,19.9670723,8,142,213,50,88,0.0,0.0
Chernelházadamonya,9876,HU222,47.3614432,16.8392292,8,139,169,249,89,6.13671875,4.76953125
Cibakháza,22938,HU322,46.9590236,20.2062362,8,142,21,94,90,8.58984375,1.78125
Cigánd,3939,HU311,48.2615593,21.8888754,8,143,181,144,88,2.04296875,0.0
Cikó,19284,HU233,46.25368,18.5591237,8,141,208,50,90,4.18359375,2.71875
Cirák,15954,HU221,47.4781801,17.0299729,8,140,138,28,89,1.80859375,0.65234375
Csabacsűd,31334,HU332,46.8249806,20.6504324,8,142,57,175,90,2.75390625,0.99609375
Csabaszabadi,34078,HU332,46.5746387,20.9531699,8,142,123,230,90,0.2734375,0.0
Csabdi,30544,HU211,47.5228452,18.6058133,8,141,126,59,89,32.23046875,5.52734375
Csabrendek,30924,HU213,47.0131804,17.2895632,8,140,7,75,90,5.55078125,2.41015625
Csáfordjánosfa,10047,HU221,47.4164207,16.9516953,8,140,155,13,89,2.01953125,0.62109375
Csaholc,12928,HU323,47.9847457,22.7288543,8,144,1,41,89,0.0546875,0.0
Csajág,16072,HU213,47.0446777,18.1858906,8,140,254,238,89,2.50390625,1.08203125
Csákány,3799,HU232,46.5406441,17.2714904,8,140,132,72,90,2.03125,0.8203125
Csákánydoroszló,3911,HU222,46.9752457,16.5046293,8,139,17,188,90,2.5546875,1.0703125
Csákberény,5360,HU211,47.3488619,18.3285962,8,141,173,8,89,2.5703125,0.1796875
Csákvár,20002,HU211,47.3918045,18.464064,8,141,161,33,89,10.8203125,1.4765625
Csanádalberti,2121,HU333,46.3259246,20.7083426,8,142,189,185,90,1.19140625,0.00390625
Csanádapáca,20455,HU332,46.5326285,20.883045,8,142,134,217,90,2.9609375,0.75
Csanádpalota,5379,HU333,46.2440484,20.723398,8,142,211,188,90,5.38671875,3.2734375
Csánig,26772,HU222,47.4325669,17.0234452,8,140,150,27,89,21.12109375,10.72265625
Csány,16841,HU312,47.6473605,19.830145,8,142,92,25,89,5.6484375,5.25
Csányoszró,19901,HU231,45.8812165,17.9074456,8,140,50,187,91,2.19140625,0.5546875
Csanytelek,22293,HU333,46.6088732,20.1016072,8,142,114,75,90,2.3671875,1.28515625
Csapi,6132,HU223,46.5321399,17.0864805,8,140,135,38,90,9.78515625,8.08984375
Csapod,8563,HU221,47.5187717,16.9273194,8,140,127,9,89,0.95703125,0.328125
Csárdaszállás,25502,HU332,46.8654397,20.9326192,8,142,46,226,90,0.5546875,0.03515625
Csarnóta,30614,HU231,45.8943203,18.2190614,8,140,46,244,91,4.23046875,1.49609375
Csaroda,29416,HU323,48.160419,22.4589162,8,143,209,248,88,0.58203125,0.0
Császár,16416,HU212,47.5014578,18.1393362,8,140,132,230,89,0.375,0.0
Császártöltés,10472,HU331,46.4229794,19.1784944,8,141,163,163,90,0.0,0.0078125
Császló,9715,HU323,47.9142421,22.7224995,8,144,20,40,89,4.86328125,0.03125
Csátalja,26471,HU331,46.0365272,18.944609,8,141,9,120,91,3.1171875,0.65625
Csatár,23436,HU223,46.7769362,16.8637627,8,139,70,253,90,17.828125,10.40625
Csataszög,34175,HU322,47.2825363,20.3841905,8,142,191,126,89,0.86328125,0.0078125
Csatka,33109,HU212,47.37926,17.9772827,8,140,165,200,89,0.0,0.0
Csávoly,16373,HU331,46.194385,19.1441018,8,141,224,157,90,3.21875,2.23828125
Csebény,21591,HU231,46.1888329,17.9250373,8,140,225,191,90,0.0,0.0
Csécse,30270,HU313,47.8654691,19.6252588,8,141,33,244,89,1.3203125,0.12890625
Csegöld,26107,HU323,47.8986593,22.6863523,8,144,24,33,89,6.0078125,0.16015625
Csehbánya,20251,HU213,47.1818295,17.684198,8,140,218,147,89,0.1875,0.01171875
Csehi,19488,HU222,47.0368124,16.94357,8,140,0,12,90,0.0,0.0
Csehimindszent,12724,HU222,47.0464514,16.9556599,8,140,254,14,89,0.0,0.0
Csém,33640,HU212,47.6820035,18.0874797,8,140,83,220,89,16.43359375,10.390625
Csemő,5184,HU120,47.1183779,19.697672,8,142,235,1,89,0.5234375,0.30078125
Csempeszkopács,23816,HU222,47.1549835,16.805321,8,139,225,243,89,4.05078125,0.0
Csengele,32285,HU333,46.5395807,19.8671346,8,142,133,32,90,3.01953125,0.7265625
Csenger,30641,HU323,47.8363678,22.6794652,8,144,41,32,89,14.61328125,5.81640625
Csengersima,24095,HU323,47.8660813,22.7303134,8,144,33,41,89,5.80078125,1.25390625
Csengerújfalu,26851,HU323,47.8055429,22.6213416,8,144,50,22,89,1.4921875,0.3046875
Csengőd,12344,HU331,46.7125986,19.2734946,8,141,87,180,90,0.9140625,0.0390625
Csénye,9070,HU222,47.2371826,16.8702304,8,139,203,255,89,1.08984375,0.50390625
Csenyéte,8493,HU311,48.4344867,21.0401912,8,142,134,246,88,0.0,0.0
Csép,18272,HU212,47.5790071,18.0638828,8,140,111,216,89,3.796875,1.95703125
Csépa,13170,HU322,46.8062494,20.1304652,8,142,62,80,90,2.3984375,1.14453125
Csepreg,12140,HU222,47.401594,16.7078418,8,139,159,225,89,13.40234375,12.07421875
Csér,30191,HU221,47.4174522,16.9330194,8,140,154,10,89,1.7421875,0.19921875
Cserdi,26082,HU231,46.0814163,17.9905379,8,140,253,203,90,2.3203125,0.16015625
Cserénfa,25681,HU232,46.3108329,17.8830471,8,140,193,183,90,4.3359375,2.15625
Cserépfalu,6974,HU311,47.9429765,20.5360221,8,142,12,154,89,2.46484375,0.48046875
Cserépváralja,25575,HU311,47.9338813,20.561543,8,142,15,159,89,3.84375,1.42578125
Cserháthaláp,21935,HU313,47.9821943,19.3755306,8,141,2,199,89,0.18359375,0.0
Cserhátsurány,22594,HU313,47.9775035,19.4264404,8,141,3,208,89,0.0078125,0.0
Cserhátszentiván,32319,HU313,47.9398734,19.5802698,8,141,13,236,89,0.0234375,0.0
Cserkeszőlő,5795,HU322,46.8675023,20.195096,8,142,46,92,90,7.53125,3.79296875
Cserkút,3896,HU231,46.0762599,18.135226,8,140,255,229,90,10.00390625,5.4453125
Csernely,28459,HU311,48.144303,20.3420906,8,142,213,119,88,3.0390625,0.3828125
Cserszegtomaj,7135,HU223,46.8058869,17.23156,8,140,62,64,90,38.0703125,24.23828125
Csertalakos,10649,HU223,46.6415402,16.6985594,8,139,106,223,90,3.1484375,3.828125
Csertő,13851,HU231,46.0903378,17.8027802,8,140,251,168,90,2.6015625,1.53515625
Csesznek,24642,HU213,47.3543147,17.8827939,8,140,171,183,89,0.25,0.0
Csesztreg,2583,HU223,46.7167888,16.5151365,8,139,86,190,90,1.87109375,0.03515625
Csesztve,20145,HU313,48.0143672,19.2775768,8,141,249,181,88,4.3671875,3.11328125
Csetény,31699,HU213,47.3171578,17.9962766,8,140,181,204,89,0.0,0.0
Csévharaszt,18476,HU120,47.2995594,19.4326126,8,141,186,209,89,7.484375,4.87890625
Csibrák,11998,HU233,46.4658688,18.3426997,8,141,152,11,90,0.30859375,0.0
Csikéria,15699,HU331,46.1261963,19.4715565,8,141,242,216,90,2.7578125,0.6640625
Csikóstőttős,30094,HU233,46.3404713,18.1557109,8,140,185,233,90,24.5859375,19.578125
Csikvánd,13505,HU221,47.4655377,17.4510498,8,140,141,104,89,0.2109375,1.453125
Csincse,34111,HU311,47.8883059,20.7678226,8,142,27,196,89,3.89453125,0.83984375
Csipkerek,26064,HU222,47.0737928,16.9413683,8,140,247,12,89,0.0,0.0
Csitár,5050,HU313,48.0543368,19.4292544,8,141,238,208,88,0.70703125,0.01953125
Csobád,5333,HU311,48.2819349,21.0277433,8,142,176,243,88,2.0,0.05078125
Csobaj,20774,HU311,48.0481381,21.3401596,8,143,240,44,88,5.921875,2.625
Csobánka,6822,HU120,47.6436963,18.9671235,8,141,93,124,89,22.62109375,16.8046875
Csöde,27492,HU223,46.836269,16.5422812,8,139,54,195,90,2.4140625,0.69921875
Csögle,32814,HU213,47.2190874,17.254767,8,140,208,69,89,0.40625,0.14453125
Csókakő,21908,HU211,47.3563896,18.2757791,8,140,171,255,89,3.421875,2.359375
Csökmő,12450,HU321,47.0333646,21.2948743,8,143,1,36,90,5.42578125,1.2890625
Csököly,24314,HU232,46.3011253,17.5671278,8,140,196,125,90,0.0,0.0
Csokonyavisonta,5971,HU232,46.0817403,17.4444757,8,140,253,103,90,2.19921875,0.0
Csokvaomány,14289,HU311,48.1657718,20.3738354,8,142,208,124,88,2.8046875,0.28515625
Csolnok,18926,HU212,47.6944077,18.7184499,8,141,80,79,89,34.04296875,37.26953125
Csólyospálos,12025,HU331,46.4186126,19.8387567,8,142,165,27,90,3.9140625,0.609375
Csoma,8040,HU232,46.3726866,18.0509268,8,140,177,214,90,2.15625,1.37890625
Csomád,33118,HU120,47.6549475,19.2367726,8,141,90,173,89,46.0703125,39.37890625
Csombárd,2477,HU232,46.4520865,17.6720808,8,140,156,145,90,3.4609375,1.90234375
Csömend,27270,HU232,46.570261,17.4907887,8,140,124,112,90,2.3515625,1.08984375
Csömödér,29364,HU223,46.6113857,16.6392065,8,139,114,213,90,2.41796875,0.28125
Csömör,22804,HU120,47.5489158,19.2242144,8,141,119,171,89,123.71875,107.27734375
Csönge,22390,HU222,47.3521219,17.0654785,8,140,172,34,89,1.32421875,0.76171875
Csongrád,5111,HU333,46.7097342,20.1457081,8,142,88,83,90,50.69921875,36.7578125
Csonkahegyhát,31149,HU223,46.801035,16.7199807,8,139,63,227,90,1.72265625,0.40234375
Csonkamindszent,22576,HU231,46.0519932,17.9664763,8,140,5,198,91,17.390625,5.4921875
Csopak,2185,HU213,46.9734439,17.928852,8,140,17,191,90,43.94140625,33.8125
Csór,9779,HU211,47.204993,18.2569467,8,140,211,251,89,9.21875,5.5859375
Csorna,4039,HU221,47.6134153,17.2497955,8,140,102,68,89,35.17578125,30.24609375
Csörnyeföld,33978,HU223,46.498843,16.6333646,8,139,143,212,90,0.78125,0.0390625
Csörög,34333,HU120,47.7344093,19.1904009,8,141,69,165,89,25.53125,25.859375
Csörötnek,4224,HU222,46.9515522,16.3654623,8,139,23,163,90,1.5859375,1.109375
Csorvás,26709,HU332,46.6348863,20.8347918,8,142,107,208,90,5.078125,4.09375
Csősz,6734,HU211,47.036543,18.4172468,8,141,0,24,90,0.296875,0.0
Csót,32878,HU213,47.3606147,17.6034011,8,140,170,132,89,0.08984375,0.0
Csővár,26985,HU120,47.8137655,19.3238481,8,141,47,189,89,2.34765625,0.0
Csurgó,21315,HU232,46.2642514,17.0950874,8,140,205,40,90,22.4453125,15.44140625
Csurgónagymarton,10603,HU232,46.2942905,17.0830691,8,140,197,37,90,6.28515625,2.18359375
Cún,11086,HU231,45.8123831,18.0672657,8,140,68,217,91,0.4296875,0.08203125
Dabas,9247,HU120,47.1729302,19.3229242,8,141,220,189,89,32.03125,24.44921875
Dabronc,17172,HU213,47.03193,17.1678036,8,140,2,53,90,0.72265625,0.25390625
Dabrony,28237,HU213,47.242302,17.3280425,8,140,201,82,89,0.0,0.1015625
Dad,33163,HU212,47.5182282,18.2254274,8,140,127,245,89,2.3359375,1.23046875
Dág,22910,HU212,47.6621556,18.7200529,8,141,88,79,89,6.39453125,5.25390625
Dáka,20154,HU213,47.286815,17.4277473,8,140,189,100,89,5.73046875,6.66015625
Dalmand,29230,HU233,46.4932711,18.1924783,8,140,145,239,90,0.203125,0.0
Damak,11350,HU311,48.3162697,20.820589,8,142,166,206,88,0.68359375,0.1640625
Dámóc,7719,HU311,48.3774715,22.0342996,8,143,150,171,88,8.859375,3.9453125
Dánszentmiklós,31811,HU120,47.2077306,19.5561129,8,141,211,232,89,8.0390625,6.09765625
Dány,18397,HU120,47.5222343,19.550913,8,141,126,231,89,5.07421875,0.85546875
Daraboshegy,15990,HU222,46.9590049,16.569281,8,139,21,200,90,2.72265625,2.2421875
Darány,31352,HU232,45.9814198,17.5889964,8,140,24,129,91,1.1640625,0.0
Darnó,18795,HU323,47.9580488,22.6602697,8,144,8,29,89,2.66015625,0.0
Darnózseli,21865,HU221,47.8504906,17.4269011,8,140,37,100,89,3.6953125,0.9453125
Daruszentmiklós,34342,HU211,46.8584251,18.8462522,8,141,48,102,90,6.2890625,2.54296875
Darvas,14678,HU321,47.1003189,21.3390173,8,143,239,44,89,0.15625,0.0
Dávod,10533,HU331,45.9964307,18.9227327,8,141,20,116,91,3.703125,0.0703125
Debercsény,7320,HU313,47.9639169,19.3180278,8,141,7,188,89,0.60546875,0.0
Debrecen,15130,HU321,47.531399,21.6259782,8,143,124,96,89,206.5546875,205.27734375
Debréte,31954,HU311,48.4997333,20.8660044,8,142,116,214,88,0.0,0.0
Decs,24989,HU233,46.2838398,18.7663359,8,141,200,88,90,10.40234375,3.40234375
Dédestapolcsány,4686,HU311,48.1807927,20.484227,8,142,203,145,88,0.0546875,0.0
Dég,32753,HU211,46.8727995,18.4477565,8,141,44,30,90,0.0,0.0
Dejtár,12511,HU313,48.0379059,19.1711489,8,141,242,162,88,2.0390625,0.19921875
Délegyháza,9973,HU120,47.247818,19.066912,8,141,200,143,89,15.75,8.46484375
Demecser,17756,HU323,48.1136996,21.9252073,8,143,222,151,88,5.6484375,0.8046875
Demjén,8660,HU312,47.8294575,20.3335923,8,142,43,117,89,6.54296875,3.6328125
Dencsháza,7773,HU231,45.9932522,17.834891,8,140,20,174,91,2.5625,1.5859375
Dénesfa,32595,HU221,47.4568279,17.0313462,8,140,144,28,89,7.37109375,2.484375
Derecske,5573,HU321,47.3539466,21.5709171,8,143,171,86,89,12.1953125,7.453125
Derekegyház,7834,HU333,46.5821452,20.3559703,8,142,121,121,90,4.49609375,0.6875
Deszk,24077,HU333,46.218246,20.2378885,8,142,217,100,90,32.19140625,19.65625
Detek,10524,HU311,48.3333407,21.0190083,8,142,162,242,88,0.61328125,0.09375
