city_name,ksh_kod,nuts3,lat,lon
Petőháza,22831,HU221,47.5980787,16.8954418
Petőmihályfa,11572,HU222,46.9807549,16.7864369
Petrikeresztúr,19178,HU223,46.7361462,16.7243071
Petrivente,30757,HU223,46.4402323,16.8402915
Pettend,29762,HU231,46.0006131,17.699929
Piliny,11590,HU313,48.1377271,19.5987801
Pilis,9821,HU120,47.2860696,19.5467411
Pilisborosjenő,29601,HU120,47.606931,18.9918085
Piliscsaba,7144,HU120,47.6328728,18.8257574
Piliscsév,21874,HU212,47.6737033,18.8190166
Pilisjászfalu,34148,HU120,47.6544118,18.7934022
Pilismarót,14669,HU212,47.7848591,18.8747292
Pilisszántó,5290,HU120,47.6696829,18.8865506
Pilisszentiván,11396,HU120,47.6095461,18.8969359
Pilisszentkereszt,18731,HU120,47.6938572,18.9023867
Pilisszentlászló,8457,HU120,47.7231462,18.9892166
Pilisvörösvár,14340,HU120,47.621062,18.9115634
Pincehely,19585,HU233,46.6820239,18.4398335
Pinkamindszent,6248,HU222,47.0388438,16.4839124
Pinnye,14687,HU221,47.5871074,16.7686191
Piricse,3391,HU323,47.7717104,22.1518337
Pirtó,15398,HU331,46.5127204,19.4371308
Piskó,23506,HU231,45.8105487,17.9352237
Pitvaros,6284,HU333,46.3213012,20.7361518
Pócsa,22266,HU231,45.9094142,18.4704151
Pocsaj,11837,HU321,47.2821487,21.8048015
Pócsmegyer,4905,HU120,47.7158306,19.095223
Pócspetri,11244,HU323,47.8812739,21.993548
Pogány,17242,HU231,45.9841107,18.2604675
Pogányszentpéter,27553,HU232,46.3841252,17.0630142
Pókaszepetk,21050,HU223,46.9256917,16.9685234
Polány,13790,HU232,46.5583215,17.7727257
Polgár,23117,HU321,47.8707939,21.1141032
Polgárdi,17525,HU211,47.0563978,18.3067942
Pölöske,9867,HU223,46.7561356,16.9251748
Pölöskefő,31112,HU223,46.6026674,16.9468304
Pomáz,6372,HU120,47.6468212,19.0236304
Pörböly,33570,HU233,46.2051149,18.8123654
Porcsalma,17215,HU323,47.8821255,22.5687031
Pördefölde,32513,HU223,46.5853981,16.7064151
Pornóapáti,20367,HU222,47.1560615,16.4658887
Poroszló,22196,HU312,47.6435536,20.6560717
Porpác,29896,HU222,47.2419216,16.8021929
Porrog,11828,HU232,46.2867589,17.0346835
Porrogszentkirály,13930,HU232,46.2727845,17.0406746
Porrogszentpál,28510,HU232,46.2874405,17.0152291
Pórszombat,16850,HU223,46.7289288,16.5760102
Porva,23515,HU213,47.3076129,17.8165925
Pósfa,15671,HU222,47.3274304,16.8539661
Potony,28361,HU232,45.931548,17.6457216
Pötréte,24660,HU223,46.6782671,16.9509894
Potyond,27304,HU221,47.5493898,17.1821101
Prügy,21272,HU311,48.0806544,21.2451536
Pula,11420,HU213,46.9974181,17.6479532
Püski,12964,HU221,47.8872173,17.4056883
Püspökhatvan,21388,HU120,47.77594,19.3660724
Püspökladány,10162,HU321,47.3195803,21.1123019
Püspökmolnári,7278,HU222,47.0909745,16.7964636
Püspökszilágy,4303,HU120,47.7402533,19.3154773
Pusztaapáti,16920,HU223,46.7632809,16.6103783
Pusztaberki,17862,HU313,47.9766238,19.1636444
Pusztacsalád,31370,HU221,47.486997,16.9031151
Pusztacsó,10311,HU222,47.3328474,16.6223797
Pusztadobos,13860,HU323,48.0553214,22.2243114
Pusztaederics,27465,HU223,46.63916,16.8003811
Pusztafalu,17048,HU311,48.5467171,21.4868106
Pusztaföldvár,5397,HU332,46.5315946,20.8060399
Pusztahencse,19938,HU233,46.5929681,18.7208026
Pusztakovácsi,19026,HU232,46.5303827,17.5739763
Pusztamagyaród,6530,HU223,46.6017419,16.8201332
Pusztamérges,6354,HU333,46.3284358,19.6857424
Pusztamiske,28972,HU213,47.0627857,17.4478856
Pusztamonostor,15246,HU322,47.5543871,19.7957058
Pusztaottlaka,19594,HU332,46.5355163,21.0069888
Pusztaradvány,15413,HU311,48.4657695,21.1347821
Pusztaszabolcs,29018,HU211,47.1385777,18.7576092
Pusztaszemes,23311,HU232,46.7659969,17.9255497
Pusztaszentlászló,26639,HU223,46.6342567,16.8410158
Pusztaszer,28592,HU333,46.5496529,19.9849026
Pusztavacs,23083,HU120,47.173855,19.498132
Pusztavám,17774,HU211,47.4293464,18.227975
Pusztazámor,15583,HU120,47.4024957,18.7855309
Putnok,27410,HU311,48.2942607,20.4342869
Rábacsanak,4792,HU221,47.5254922,17.2894666
Rábacsécsény,33701,HU221,47.5877669,17.4233368
Rábagyarmat,26736,HU222,46.9427105,16.421771
Rábahídvég,3197,HU222,47.0724997,16.7421425
Rábakecöl,14793,HU221,47.4322157,17.114087
Rábapatona,25335,HU221,47.6318338,17.4809501
Rábapaty,26073,HU222,47.3028024,16.9278787
Rábapordány,24721,HU221,47.5569204,17.3228724
Rábasebes,20136,HU221,47.440063,17.2409711
Rábaszentandrás,15273,HU221,47.4607906,17.33004
Rábaszentmihály,33710,HU221,47.5787949,17.4332382
Rábaszentmiklós,17297,HU221,47.5379181,17.4171145
Rábatamási,15422,HU221,47.5885576,17.1696987
Rábatöttös,17996,HU222,47.1322453,16.8086944
Rábcakapi,3753,HU221,47.7086192,17.2757237
Rácalmás,9900,HU211,47.0259018,18.9393279
Ráckeresztúr,2015,HU211,47.2728306,18.835303
Ráckeve,17260,HU120,47.1609765,18.9436266
Rád,2370,HU120,47.7920575,19.2179382
Rádfalva,11518,HU231,45.8606476,18.1242617
Rádóckölked,7551,HU222,47.0765464,16.5861963
Radostyán,21193,HU311,48.1800913,20.650349
Ragály,6053,HU311,48.4087737,20.5167905
Rajka,26587,HU221,47.997068,17.1960871
Rakaca,29717,HU311,48.4588519,20.8830434
Rakacaszend,16133,HU311,48.4606147,20.8382339
Rakamaz,14739,HU323,48.12218,21.4775144
Rákóczibánya,34360,HU313,48.0287556,19.870911
Rákóczifalva,14207,HU322,47.0898193,20.2343365
Rákócziújfalu,12423,HU322,47.0600423,20.2624113
Ráksi,30863,HU232,46.5131078,17.9207901
Ramocsa,14298,HU223,46.7749828,16.4482604
Ramocsaháza,31857,HU323,48.0408934,21.9892728
Rápolt,9061,HU323,47.9187809,22.5554665
Raposka,3948,HU213,46.8484058,17.4231011
Rásonysápberencs,31909,HU311,48.3075536,20.9951446
Rátka,12469,HU311,48.213521,21.2263527
Rátót,23861,HU222,46.9643585,16.4264058
Ravazd,21801,HU221,47.5166849,17.7526673
Recsk,9609,HU312,47.9356893,20.1103528
Réde,30012,HU212,47.4312328,17.9165125
Rédics,31592,HU223,46.6149423,16.4846742
Regéc,8402,HU311,48.3930678,21.3451985
Regenye,25292,HU231,45.9696538,18.1695367
Regöly,15459,HU233,46.5786721,18.3904744
Rém,26310,HU331,46.2446558,19.1448334
Remeteszőlős,34315,HU120,47.5599735,18.921735
Répáshuta,31884,HU311,48.0487762,20.5271494
Répcelak,30881,HU222,47.4195089,17.0154287
Répceszemere,14438,HU221,47.4278029,16.9753846
Répceszentgyörgy,28626,HU222,47.3507006,16.8466015
Répcevis,7746,HU221,47.4405129,16.6740124
Resznek,17118,HU223,46.6619067,16.4742638
Rétalap,33969,HU221,47.6054004,17.9091982
Rétközberencs,21573,HU323,48.2043859,22.011198
Rétság,23825,HU313,47.9303241,19.1375901
Révfülöp,5625,HU213,46.828315,17.6303514
Révleányvár,9317,HU311,48.3251271,22.0400413
Rezi,23898,HU223,46.8417988,17.2195985
Ricse,19220,HU311,48.3231995,21.9703231
Rigács,25849,HU213,47.0647759,17.2154399
Rigyác,24138,HU223,46.4648733,16.8634624
Rimóc,28884,HU313,48.0374052,19.5304259
Rinyabesenyő,5078,HU232,46.1663844,17.520009
Rinyakovácsi,32674,HU232,46.2827175,17.5969754
Rinyaszentkirály,26754,HU232,46.1529179,17.3889437
Rinyaújlak,20622,HU232,46.0860014,17.4187643
Rinyaújnép,20321,HU232,46.0793178,17.3527564
Rohod,24581,HU323,48.0274402,22.1353208
Röjtökmuzsaj,11068,HU221,47.5561687,16.8351916
Románd,17507,HU221,47.4470773,17.7914628
Romhány,12195,HU313,47.9215061,19.2590383
Romonya,24855,HU231,46.0885145,18.3396465
Rönök,26806,HU222,46.9778713,16.3599704
Röszke,13161,HU333,46.1872427,20.0354983
Rózsafa,4516,HU231,46.0222315,17.8897265
Rozsály,17428,HU323,47.9232387,22.8011193
Rózsaszentmárton,27650,HU312,47.7828558,19.7419306
Rudabánya,23029,HU311,48.373781,20.6224508
Rudolftelep,34120,HU311,48.3086485,20.6714478
Rum,10597,HU222,47.1301862,16.8444792
Ruzsa,3966,HU333,46.2891982,19.7497405
Ságújfalu,12520,HU313,48.1032679,19.6798175
Ságvár,14942,HU232,46.8374226,18.1014806
Sajóbábony,3504,HU311,48.174985,20.7386368
Sajóecseg,27331,HU311,48.1912315,20.7757477
Sajógalgóc,10171,HU311,48.2959703,20.5310966
Sajóhídvég,3081,HU311,48.0030609,20.9502975
Sajóivánka,3212,HU311,48.2661062,20.5793709
Sajókápolna,21670,HU311,48.1954279,20.6848762
Sajókaza,14313,HU311,48.2824625,20.5829851
Sajókeresztúr,26949,HU311,48.1696732,20.7761614
Sajólád,27173,HU311,48.0466664,20.9024877
Sajólászlófalva,22479,HU311,48.1849579,20.6749923
Sajómercse,15945,HU311,48.2450655,20.4131771
Sajónémeti,11332,HU311,48.2721485,20.3839048
Sajóörös,8129,HU311,47.9511834,21.0221987
Sajópálfala,18537,HU311,48.1614812,20.8454228
Sajópetri,16638,HU311,48.0370432,20.8902964
Sajópüspöki,23782,HU311,48.2803359,20.3445652
Sajósenye,8970,HU311,48.1957091,20.8198577
Sajószentpéter,16054,HU311,48.2183544,20.7087764
Sajószöged,30340,HU311,47.9447446,20.9923296
Sajóvámos,20738,HU311,48.1819258,20.831239
Sajóvelezd,27757,HU311,48.2731652,20.4614174
Sajtoskál,10579,HU222,47.4032813,16.8539365
Salföld,30793,HU213,46.8339955,17.5501359
Salgótarján,25788,HU313,48.0960676,19.8005642
Salköveskút,18883,HU222,47.2951022,16.6951518
Salomvár,27720,HU223,46.8508064,16.6613357
Sály,4729,HU311,47.9492788,20.6630021
Sámod,18050,HU231,45.8547019,18.0371517
Sámsonháza,24572,HU313,47.9873408,19.7212144
Sand,15556,HU223,46.4219829,17.1242085
Sándorfalva,31705,HU333,46.3657365,20.1042174
Sántos,31121,HU232,46.3440744,17.8829943
Sáp,26116,HU321,47.2526992,21.3545212
Sáránd,25007,HU321,47.4122111,21.624638
Sárazsadány,20516,HU311,48.2633679,21.4941532
Sárbogárd,23694,HU211,46.8874371,18.6196247
Sáregres,2723,HU211,46.7814792,18.5973335
Sárfimizdó,9788,HU222,46.9411585,16.7150137
Sárhida,8101,HU223,46.757687,16.8425323
Sárisáp,26903,HU212,47.6743594,18.6813525
Sarkad,28565,HU332,46.7422871,21.3836478
Sarkadkeresztúr,25168,HU332,46.8083398,21.3813249
Sárkeresztes,31802,HU211,47.2525814,18.3525837
Sárkeresztúr,25344,HU211,47.0061553,18.5481491
Sárkeszi,2699,HU211,47.1582548,18.2851221
Sármellék,14906,HU223,46.7080843,17.1682755
Sárok,20862,HU231,45.8410993,18.6133582
Sárosd,25140,HU211,47.0416106,18.6498216
Sárospatak,27474,HU311,48.3216823,21.5655524
Sárpilis,4747,HU233,46.2477636,18.7411445
Sárrétudvari,23940,HU321,47.2392356,21.1895381
Sarród,30021,HU221,47.6343381,16.8608589
Sárszentágota,31538,HU211,46.9705991,18.5665592
Sárszentlőrinc,20817,HU233,46.6260581,18.6066341
Sárszentmihály,11776,HU211,47.1543829,18.3263027
Sarud,7180,HU312,47.5886579,20.5968274
Sárvár,21306,HU222,47.2517426,16.9342165
Sásd,32160,HU231,46.2559563,18.1065598
Sáska,13772,HU213,46.9357226,17.4763117
Sáta,2875,HU311,48.1850594,20.3932034
Sátoraljaújhely,5120,HU311,48.3960978,21.6561497
Sátorhely,33482,HU231,45.9414189,18.6317066
Sávoly,2051,HU232,46.5914133,17.2692655
Sé,10278,HU222,47.2436327,16.5530029
Segesd,27368,HU232,46.3531705,17.3472113
Sellye,28741,HU231,45.8735444,17.8514053
Selyeb,25380,HU311,48.3396882,20.9525512
Semjén,23755,HU311,48.350286,21.9713484
Semjénháza,30997,HU223,46.3973502,16.8476452
Sénye,14085,HU223,46.8954241,17.1348644
Sényő,4491,HU323,48.0027718,21.8785276
Seregélyes,20206,HU211,47.111617,18.578555
Serényfalva,32531,HU311,48.3129976,20.3888699
Sérsekszőlős,32133,HU232,46.762812,18.0168437
Sikátor,8606,HU221,47.4375764,17.8503676
Siklós,5519,HU231,45.852096,18.2981568
Siklósbodony,23205,HU231,45.9115714,18.1213821
Siklósnagyfalu,8800,HU231,45.8200882,18.3634537
Sima,23418,HU311,48.2986366,21.3020636
Simaság,26763,HU222,47.4217282,16.8439303
Simonfa,32780,HU232,46.2839544,17.8229682
Simontornya,20783,HU233,46.756962,18.5435129
Sióagárd,25645,HU233,46.3907879,18.6535953
Siófok,17631,HU232,46.9071694,18.0541598
Siójut,23092,HU232,46.8794113,18.1387818
Sirok,8527,HU312,47.9308649,20.1957821
Sitke,30748,HU222,47.242815,17.0242831
Sobor,24208,HU221,47.4757436,17.3690041
Söjtör,19080,HU223,46.6700808,16.8536814
Sokorópátka,12627,HU221,47.484475,17.7006111
Solt,29115,HU331,46.8022565,19.0046438
Soltszentimre,18218,HU331,46.7710797,19.2869057
Soltvadkert,19983,HU331,46.5820205,19.3942728
Sóly,3601,HU213,47.1298676,18.0321042
Solymár,7384,HU120,47.5897082,18.9351625
Som,4127,HU232,46.8076371,18.1397468
Somberek,23472,HU231,46.0806432,18.6574999
Somlójenő,5157,HU213,47.1227718,17.3543836
Somlószőlős,25779,HU213,47.1748946,17.355521
Somlóvásárhely,26569,HU213,47.1209505,17.3762386
Somlóvecse,14243,HU213,47.1952404,17.351413
Somodor,13824,HU232,46.4760877,17.8421131
Somogyacsa,30580,HU232,46.5920287,17.9539462
Somogyapáti,23807,HU231,46.0946199,17.7499909
Somogyaracs,5500,HU232,46.0566704,17.3916737
Somogyaszaló,31219,HU232,46.458844,17.8069419
Somogybabod,32470,HU232,46.6753928,17.7767926
Somogybükkösd,25043,HU232,46.2990704,16.9883252
Somogycsicsó,11484,HU232,46.3099596,17.1326184
Somogydöröcske,15981,HU232,46.5871942,18.0063187
Somogyegres,20057,HU232,46.6757497,18.0268342
Somogyfajsz,18078,HU232,46.5023272,17.5687406
Somogygeszti,20330,HU232,46.5194889,17.7836217
Somogyhárságy,29142,HU231,46.1610505,17.7731163
Somogyhatvan,25070,HU231,46.1071167,17.7125753
Somogyjád,28963,HU232,46.4914921,17.7158814
Somogymeggyes,12876,HU232,46.7191252,17.9151742
Somogysámson,15626,HU232,46.5879983,17.2969873
Somogysárd,28723,HU232,46.4119896,17.5975733
Somogysimonyi,27535,HU232,46.4881474,17.2104727
Somogyszentpál,6600,HU232,46.6416151,17.4739383
Somogyszil,3416,HU232,46.5218216,17.9967128
Somogyszob,18546,HU232,46.2929761,17.2968274
Somogytúr,32601,HU232,46.7071627,17.7654246
Somogyudvarhely,4853,HU232,46.1773427,17.1909701
Somogyvámos,21856,HU232,46.5689513,17.6828598
Somogyvár,19442,HU232,46.5798816,17.6523745
Somogyviszló,21281,HU231,46.1126719,17.7649628
Somogyzsitfa,4835,HU232,46.5530939,17.2964954
Somoskőújfalu,1526,HU313,48.1620303,19.824162
Sonkád,23889,HU323,48.054592,22.7476738
Soponya,33321,HU211,47.0111124,18.4558342
Sopron,8518,HU221,47.6803063,16.5983457
Sopronhorpács,29090,HU221,47.4838028,16.7387483
Sopronkövesd,25724,HU221,47.5447471,16.7448252
Sopronnémeti,2617,HU221,47.5364115,17.2073443
Söpte,24800,HU222,47.2818913,16.6509297
Söréd,2893,HU211,47.3226866,18.2807421
Sorkifalud,7171,HU222,47.1306927,16.7510928
Sorkikápolna,27960,HU222,47.1404069,16.7008753
Sormás,6567,HU223,46.4605637,16.9157999
Sorokpolány,29692,HU222,47.137679,16.6757279
Sóshartyán,14881,HU313,48.0705596,19.6782076
Sóskút,6840,HU120,47.4047185,18.8305621
Sóstófalva,13268,HU311,48.1574067,20.9882307
Sósvertike,31714,HU231,45.8354028,17.8617134
Sótony,22983,HU222,47.1961953,16.9484292
Sukoró,14951,HU211,47.2419579,18.59782
Sükösd,21245,HU331,46.2908883,18.9959263
Sülysáp,21713,HU120,47.4542606,19.5214828
Sümeg,25593,HU213,46.9784329,17.2811657
Sümegcsehi,21397,HU223,46.9425566,17.2178254
Sümegprága,5388,HU213,46.9411152,17.2774176
Sumony,2547,HU231,45.9686059,17.9163052
Súr,31990,HU212,47.3702407,18.0290297
Surd,2404,HU223,46.3198232,16.9688834
Süttő,8688,HU212,47.7573845,18.44347
Szabadbattyán,28705,HU211,47.1177414,18.3677694
Szabadegyháza,13259,HU211,47.0767634,18.6924831
Szabadhídvég,18740,HU211,46.8228156,18.2810312
Szabadi,14854,HU232,46.3673992,18.0317816
Szabadkígyós,31325,HU332,46.6012074,21.0760273
Szabadszállás,25061,HU331,46.8752316,19.2225016
Szabadszentkirály,15079,HU231,46.0063396,18.0421248
Szabás,28574,HU232,46.2894071,17.4479189
Szabolcs,19169,HU323,48.1718359,21.4954557
Szabolcsbáka,22053,HU323,48.1572226,22.1395857
Szabolcsveresmart,3586,HU323,48.2949824,22.0227297
Szada,21458,HU120,47.6363477,19.3117491
Szágy,27508,HU231,46.2217922,17.946605
Szajk,8475,HU231,45.9869356,18.5345339
Szajla,16063,HU312,47.9614963,20.1417868
Szajol,5874,HU322,47.1764886,20.2996108
Szakácsi,32258,HU311,48.3812522,20.8633949
Szakadát,15316,HU233,46.5388486,18.473668
Szakáld,3805,HU311,47.9421183,20.9077071
Szakály,4464,HU233,46.5244309,18.3839101
Szakcs,10083,HU233,46.53851,18.1109438
Szakmár,19530,HU331,46.5553977,19.075931
Szaknyér,16504,HU222,46.8643356,16.5276734
Szakoly,4774,HU323,47.7616355,21.901328
Szakony,11369,HU221,47.4258286,16.7158326
Szakonyfalu,20932,HU222,46.926214,16.2278362
Szákszend,33516,HU212,47.5502393,18.1694103
Szalafő,10223,HU222,46.8662562,16.3616565
Szalánta,22257,HU231,45.9473169,18.2373967
Szalapa,20543,HU223,46.9916231,17.1455
Szalaszend,31015,HU311,48.3900738,21.125055
Szalatnak,9007,HU231,46.2891861,18.2801287
Szálka,14711,HU233,46.2746959,18.6359643
Szalkszentmárton,19947,HU331,46.9755241,19.0132851
Szalmatercs,19798,HU313,48.1220172,19.6375969
Szalonna,16753,HU311,48.4472052,20.739375
Szamosangyalos,18005,HU323,47.8728035,22.6543772
Szamosbecs,22017,HU323,47.8619185,22.6898728
Szamoskér,16300,HU323,48.0175843,22.4167568
Szamossályi,10436,HU323,47.9063781,22.6103075
Szamosszeg,13046,HU323,48.0427241,22.3650383
Szamostatárfalva,30085,HU323,47.8745895,22.6648959
Szamosújlak,31273,HU323,47.9178077,22.5867083
Szanda,13754,HU313,47.9278532,19.4404136
Szank,11794,HU331,46.54982,19.6756762
Szántód,34236,HU232,46.8693827,17.9045327
Szany,8536,HU221,47.4617917,17.3048321
Szápár,16489,HU213,47.3171943,18.0371283
Szaporca,34032,HU231,45.814134,18.1042679
Szár,19549,HU211,47.4773969,18.5184492
Szárász,7366,HU231,46.3488336,18.3725516
Szárazd,18263,HU233,46.5729984,18.4255225
Szárföld,15714,HU221,47.5943178,17.1228148
Szárliget,33491,HU212,47.5184474,18.4935586
Szarvas,23870,HU332,46.8621434,20.5521466
Szarvasgede,10199,HU313,47.8208159,19.6434085
Szarvaskend,17729,HU222,46.9887881,16.6765639
Szarvaskő,3382,HU312,47.9885578,20.3302008
Szászberek,5777,HU322,47.3107297,20.093252
Szászfa,8147,HU311,48.4720906,20.9422796
Szászvár,33765,HU231,46.2744086,18.3783088
Szatmárcseke,31237,HU323,48.0851966,22.6297402
Szátok,15325,HU313,47.9565705,19.2324901
Szatta,2440,HU222,46.7988919,16.4804421
Szatymaz,12007,HU333,46.3418874,20.0412458
Szava,31060,HU231,45.9021231,18.1766579
Százhalombatta,17312,HU120,47.3171992,18.9120948
Szebény,3018,HU231,46.1310592,18.5869673
Szécsénke,23047,HU313,47.9057349,19.3324479
Szécsény,6628,HU313,48.0814012,19.5214674
Szécsényfelfalu,33011,HU313,48.1446808,19.5687975
Szécsisziget,11554,HU223,46.5728453,16.5931918
Szederkény,5607,HU231,45.9994626,18.4535831
Szedres,16814,HU233,46.4744051,18.6848887
Szeged,33367,HU333,46.2546312,20.1486016
Szegerdő,18607,HU232,46.6346854,17.2780628
Szeghalom,21883,HU332,47.0213485,21.1693932
Szegi,33817,HU311,48.1988064,21.3815604
Szegilong,31510,HU311,48.2189752,21.4004425
Szegvár,32489,HU333,46.5851274,20.221903
Székely,31088,HU323,48.0598465,21.936369
Székelyszabar,16771,HU231,46.0457495,18.6031429
Székesfehérvár,14827,HU211,47.1910169,18.410811
Székkutas,12265,HU333,46.5043851,20.5341742
Szekszárd,22761,HU233,46.3484884,18.701663
Szeleste,33172,HU222,47.3129566,16.8311576
Szelevény,20428,HU322,46.8034945,20.1973333
Szellő,16984,HU231,46.0733867,18.4603315
Szemely,9308,HU231,46.008814,18.3269644
Szemenye,27997,HU222,47.1015531,16.9067287
Szemere,9830,HU311,48.4646921,21.102231
Szendehely,4507,HU313,47.8553893,19.1049747
Szendrő,8077,HU311,48.4030034,20.7324798
Szendrőlád,27456,HU311,48.340781,20.7456162
Szenna,15103,HU232,46.3083953,17.7319121
Szenta,11509,HU232,46.2517265,17.1737466
Szentantalfa,3568,HU213,46.9121817,17.6739932
Szentbalázs,25706,HU232,46.319168,17.8959647
Szentbékkálla,7092,HU213,46.8864519,17.5645791
Szentborbás,32841,HU232,45.8754578,17.6596185
Szentdénes,32009,HU231,46.005158,17.9280486
Szentdomonkos,13231,HU312,48.069769,20.2015503
Szente,9043,HU313,47.9678151,19.2865515
Szentegát,33613,HU231,45.9776566,17.8237416
Szentendre,15440,HU120,47.6677606,19.0760467
Szentes,14456,HU333,46.6524049,20.2566408
Szentgál,7922,HU213,47.1120413,17.7346021
Szentgáloskér,12973,HU232,46.5012942,17.8816735
Szentgotthárd,31583,HU222,46.9528507,16.2748541
Szentgyörgyvár,23126,HU223,46.7569233,17.1308771
Szentgyörgyvölgy,18652,HU223,46.7245868,16.4107756
Szentimrefalva,10065,HU213,47.072983,17.2820087
Szentistván,22169,HU311,47.7714601,20.6633045
Szentistvánbaksa,8484,HU311,48.2232612,21.0295939
Szentjakabfa,11545,HU213,46.9340098,17.6760662
Szentkatalin,9803,HU231,46.1745849,18.0501183
Szentkirály,21120,HU331,46.9212567,19.9194732
Szentkirályszabadja,16267,HU213,47.0565157,17.9705319
Szentkozmadombja,3124,HU223,46.6805881,16.7603085
Szentlászló,16355,HU231,46.1573091,17.8356144
Szentliszló,8615,HU223,46.5795372,16.8224581
Szentlőrinc,15866,HU231,46.0415605,17.988914
Szentlőrinckáta,7542,HU120,47.5220313,19.7558396
Szentmargitfalva,14225,HU223,46.4963079,16.6607875
Szentmártonkáta,28653,HU120,47.4440884,19.6916458
Szentpéterfa,21254,HU222,47.0920255,16.4803941
Szentpéterfölde,30067,HU223,46.6154969,16.7574659
Szentpéterszeg,19099,HU321,47.2365783,21.6204039
Szentpéterúr,11165,HU223,46.7583841,17.0383964
Szenyér,30146,HU232,46.4626204,17.3701773
Szepetnek,7700,HU223,46.4335412,16.8994777
Szerecseny,3887,HU221,47.4619347,17.5547417
Szeremle,28820,HU331,46.1454982,18.8795714
Szerencs,30739,HU311,48.1633851,21.2010881
Szerep,33437,HU321,47.2274297,21.1410165
Szergény,27793,HU222,47.3286419,17.2682804
Szigetbecse,26259,HU120,47.1305562,18.9491726
Szigetcsép,7870,HU120,47.2671482,18.9672674
Szigethalom,13277,HU120,47.3245067,19.0001884
Szigetmonostor,26213,HU120,47.6897009,19.1008637
Szigetszentmárton,15185,HU120,47.2286092,18.9576052
Szigetszentmiklós,28954,HU120,47.345765,19.0409037
Szigetújfalu,22114,HU120,47.2332083,18.9235417
Szigetvár,26578,HU231,46.0478884,17.8048056
Szigliget,24891,HU213,46.8014362,17.4331745
Szihalom,11013,HU312,47.7748385,20.4815867
Szijártóháza,26161,HU223,46.632943,16.4373697
Szikszó,21351,HU311,48.2015243,20.9275021
Szil,19266,HU221,47.5013162,17.2319589
Szilágy,19831,HU231,46.1020415,18.4060811
Szilaspogony,7959,HU313,48.1182919,20.0221706
Szilsárkány,3364,HU221,47.5379828,17.2553253
Szilvágy,17853,HU223,46.7336298,16.6275931
Szilvás,24712,HU231,45.9616925,18.2003763
Szilvásszentmárton,32461,HU232,46.2721499,17.7226638
Szilvásvárad,5643,HU312,48.1033386,20.3871297
Szin,20871,HU311,48.4969477,20.6606003
Szinpetri,11493,HU311,48.4836748,20.624461
Szirák,21634,HU313,47.8285516,19.5300976
Szirmabesenyő,9496,HU311,48.1540642,20.7959687
Szob,24916,HU120,47.8183245,18.8727585
Szőc,16692,HU213,47.0219189,17.5126083
Szőce,19521,HU222,46.8878603,16.5698297
Sződ,12690,HU120,47.7192721,19.1820193
Sződliget,28866,HU120,47.7299732,19.1473194
Szögliget,16179,HU311,48.5236809,20.6743042
Szőke,22211,HU231,45.9601117,18.1857541
Szőkéd,7694,HU231,45.9629397,18.2889563
Szőkedencs,5810,HU232,46.5546719,17.2493026
Szokolya,6947,HU120,47.8667937,19.0089279
Szólád,15194,HU232,46.7867708,17.8401811
Szolnok,27854,HU322,47.1754555,20.1946818
Szőlősardó,7889,HU311,48.4437996,20.6266824
Szőlősgyörök,11101,HU232,46.7080727,17.6756806
Szombathely,3009,HU222,47.2291184,16.6187625
Szomód,22619,HU212,47.6824922,18.3423516
Szomolya,18892,HU311,47.8923451,20.4938733
Szomor,21421,HU212,47.5919199,18.6641826
Szörény,5528,HU231,45.9682407,17.6826909
Szorgalmatos,34388,HU323,47.9885971,21.3685792
Szorosad,5193,HU232,46.6014871,18.0233496
Szúcs,13523,HU312,48.0478451,20.2494915
Szűcsi,9982,HU312,47.8041906,19.7632166
Szügy,18786,HU313,48.035482,19.3239375
Szuha,28194,HU313,47.9781794,19.9176663
Szuhafő,3160,HU311,48.4084596,20.4518413
Szuhakálló,11110,HU311,48.2840742,20.6515171
Szuhogy,24606,HU311,48.3842706,20.6744642
Szulimán,15404,HU231,46.1242634,17.8105268
Szulok,10986,HU232,46.0505352,17.5507953
Szűr,11217,HU231,46.0992073,18.5807089
Szurdokpüspöki,19044,HU313,47.8524785,19.695582
Tab,8590,HU232,46.7351826,18.0389133
Tabajd,14465,HU211,47.4064587,18.6264073
Tabdi,25432,HU331,46.685006,19.3084062
Táborfalva,8332,HU120,47.104349,19.4828926
Tác,29267,HU211,47.0806916,18.4112869
Tagyon,17039,HU213,46.9022757,17.6805692
Tahitótfalu,31963,HU120,47.754179,19.0844714
Takácsi,13125,HU213,47.4004007,17.4698442
Tákos,29911,HU323,48.1539033,22.4273407
Taksony,30720,HU120,47.3299781,19.0623899
Taktabáj,3708,HU311,48.062086,21.3122025
Taktaharkány,18245,HU311,48.088049,21.1324053
Taktakenéz,28787,HU311,48.0509924,21.2169034
Taktaszada,3133,HU311,48.10638,21.1744634
Taliándörögd,17321,HU213,46.9794529,17.5687983
Tállya,12210,HU311,48.2353737,21.229904
Tamási,24563,HU233,46.6293978,18.2850331
Tanakajd,16212,HU222,47.1889449,16.7344505
Táp,14261,HU221,47.516569,17.8302582
Tápióbicske,15015,HU120,47.3622153,19.6867465
Tápiógyörgye,17303,HU120,47.3341052,19.9519935
Tápióság,9405,HU120,47.3992437,19.6303259
Tápiószecső,31796,HU120,47.4506036,19.6066197
Tápiószele,14146,HU120,47.3321179,19.8753916
